respondent,numerical_value
c7890b1c-1d2d-4fca-9301-ff8b45e3a534,676
5a49581d-6530-46d0-bc5d-0bbd2c2269e1,554
aacb7089-843e-44be-bf98-b845794ce204,569
2548c498-4c32-4f66-b403-da875b911aa7,888
0be67ab4-6a16-4107-8e21-8d0caba976b1,670
5b9e324c-a783-4be8-9d7f-819308df6493,699
e31b4d43-1933-4568-8ce0-cbc9d3e6cfd6,446
ea2bd08c-e428-4c73-a198-085db2e14af7,972
ce85c2fc-7630-4cc4-9155-a1647914259f,245
9f257a02-35eb-49be-884a-d5e9d535751e,772
7a6df5d8-0836-4448-9041-038f2dad9401,644
3278e316-a322-4223-b155-8ef76a0ca066,557
9ad1116f-57d0-4d2e-aa45-ed21bc3e322e,500
a3517b7d-9ffd-410a-9830-0216047f8c62,146
f4f9aaeb-c36c-4433-8d4a-4b70f6517d9c,385
fd7687fd-aa9f-4345-a474-bd72378fa629,483
ec772dab-15c2-4e84-9bb3-4da1e38ec984,367
1a8fc839-2b7d-479e-a072-38c3aae95f5a,330
d0f75351-053d-41f5-a1ea-a87a1d80281a,661
c254c2fc-0807-4759-9485-1c4a397e867d,508
055e2c4f-f107-48ed-af7d-b5e1d8afafbb,893
c046553b-ffa2-4270-abf8-f91835dfb1ff,112
378a0da4-f182-424c-9846-1fa5bd2213fd,974
2f32f451-469a-4ba5-9496-5e0915af4f17,782
b43ef657-dba6-4529-99ea-f5c4180877dc,286
1f2b84ab-04cd-4308-b65b-073433bcc450,209
93bd5843-2db9-4ab9-ba90-31e9998f132b,85
1a704530-7ec9-4159-b6b8-723c03446777,325
9cb83c58-31c1-4aea-b3b1-009c48c236e2,157
7df64800-3cfe-4197-911c-61bd48d78309,867
10c42bf5-aa90-497b-ae83-24ecb19a2d7f,45
b6a61e82-86d2-4db4-b28f-77f4e840db54,991
631713d2-32a1-4a7c-b127-6fee91cccd1f,417
fced15a8-c8d7-4f97-8d13-b1d833ce3b05,390
055d50e8-e008-4453-8c41-1304a7550371,170
0d1846af-490e-4fcb-86a1-d6b4eb805ae2,275
5aabac7c-cd14-4d41-9255-a68483ea381a,166
a5cd10f0-bcf9-4ec2-b28c-2b33bff626b8,74
e543e696-ceb6-47e5-b3d7-0f4daacbf1ad,757
7bbd0b4b-339f-45d1-bcfc-b582f6682dba,562
9e5e5a75-ec5f-456d-86d0-89c1268972cc,887
6e73434b-2dc4-498a-a5a2-eac81f10a155,469
25241ab9-75cb-44cf-b8cf-55fa045912b5,292
1ccac578-c5d8-44f0-8893-b05c3d6c1086,835
7a248610-85f6-4de6-8ea1-42474978bb67,759
f4484ef7-2414-4fcf-a306-a4c147771882,693
b163a945-491c-42a1-aa2c-a79eb710939b,62
f26a62ad-5b47-4ae0-bb99-7ea6c8209fcb,323
354685e7-86cd-4de5-96cb-069532eb6c23,721
8b6e562f-63ea-40ed-97fc-ddd38a8fe5d9,337
2628366d-9f97-4e8f-93e8-5827080f20f7,726
72e36a2a-c04e-4852-a2d6-fef1d303db60,500
7d07f5d1-a755-4743-81bd-63b06ac2a0d2,628
1b0233dd-0748-4998-8573-054eeadf861e,305
f750280a-6c2d-40b0-a2e1-1ce321aea8be,922
8dd1d428-af8f-4e22-bdfa-f62dc34e2b1e,549
6138a225-8d51-40c8-90ac-d55dc5eda60f,890
9968b424-041f-4d29-846c-f39bc8721474,213
